id,total,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga
304,22,knee 1,"25"""" ",buah,kota_yogyakarta,danurejan,2023,maret
305,22,knee 1,"5"""" ",buah,kota_yogyakarta,danurejan,2023,maret
306,22,"knee 2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,140000
307,22,knee 3,buah,kota_yogyakarta,danurejan,2023,maret,150000
308,22,knee 4,buah,kota_yogyakarta,danurejan,2023,maret,160000
309,22,sambungan t 1/2,buah,kota_yogyakarta,danurejan,2023,maret,50000
310,22,sambungan t 3/4,buah,kota_yogyakarta,danurejan,2023,maret,65000
311,22,"sambungan t 1"""" ",buah,kota_yogyakarta,danurejan,2023,maret,75000
312,22,sambungan t 1,25,buah,kota_yogyakarta,danurejan,2023,maret
313,22,sambungan t 1,5,buah,kota_yogyakarta,danurejan,2023,maret
314,22,"sambungan t 2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,160000
315,22,"sambungan t 3"""" ",buah,kota_yogyakarta,danurejan,2023,maret,250000
316,22,"sambungan t 4"""" ",buah,kota_yogyakarta,danurejan,2023,maret,350000
317,22,"penutup pipa 1/2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,30000
318,22,"penutup pipa 3/4"""" ",buah,kota_yogyakarta,danurejan,2023,maret,35000
319,22,"penutup pipa 1"""" ",buah,kota_yogyakarta,danurejan,2023,maret,40000
320,22,"penutup pipa 2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,60000
321,22,"penutup pipa 3"""" ",buah,kota_yogyakarta,danurejan,2023,maret,80000
322,22,"penutup pipa 4"""" ",buah,kota_yogyakarta,danurejan,2023,maret,100000
323,22,double nepel 1/2 pvc,buah,kota_yogyakarta,danurejan,2023,maret,30000
324,22,double nepel 3/4 pvc,buah,kota_yogyakarta,danurejan,2023,maret,40000
325,22,"tee 1/2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,110000
326,22,"tee 3/4"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,140000
327,22,"tee 1"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,240000
328,22,"tee 1 1/4"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,320000
329,22,"tee 1 1/2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,420000
330,22,"tee 2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,550000
331,22,"knee 1 1/2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,290000
332,22,"knee 1 1/4"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,275000
333,22,"knee 1/2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,100000
334,22,"knee 2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,350000
335,22,"knee 3/4"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,100000
336,22,"sok 1 1/2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,250000
337,22,"sok 1 1/4"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,180000
338,22,"sok 1"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,160000
339,22,"sok 1/2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,90000
340,22,"sok 2"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,350000
341,22,"sok 3/4"""" besi",buah,kota_yogyakarta,danurejan,2023,maret,130000
342,22,"stop kran 1/2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,200000
343,22,stop kran 3/4,buah,kota_yogyakarta,danurejan,2023,maret,270000
344,22,"stop kran 1"""" ",buah,kota_yogyakarta,danurejan,2023,maret,350000
345,22,stop kran 1,"25"""" ",buah,kota_yogyakarta,danurejan,2023,maret
346,22,stop kran 1,"5"""" ",buah,kota_yogyakarta,danurejan,2023,maret
347,22,"kran plastik 1/2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,170000
348,22,"kran plastik 3/4"""" ",buah,kota_yogyakarta,danurejan,2023,maret,200000
349,22,"kran plastik 1"""" ",buah,kota_yogyakarta,danurejan,2023,maret,200000
350,22,"kran besi 1/2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,290000
351,22,"kran besi 3/4"""" ",buah,kota_yogyakarta,danurejan,2023,maret,250000
352,22,"kran besi 1"""" ",buah,kota_yogyakarta,danurejan,2023,maret,
353,22,shower mandi biasa ,buah,kota_yogyakarta,danurejan,2023,maret,650000
354,22,shower mandi merk onda,buah,kota_yogyakarta,danurejan,2023,maret,1150000
355,22,shower kecil biasa ,buah,kota_yogyakarta,danurejan,2023,maret,550000
356,22,shower kecil merk precio,buah,kota_yogyakarta,danurejan,2023,maret,900000
357,22,"klem pipa 1"""" ",buah,kota_yogyakarta,danurejan,2023,maret,9000
358,22,"klem pipa 2"""" ",buah,kota_yogyakarta,danurejan,2023,maret,10000
359,22,"klem pipa 3"""" ",buah,kota_yogyakarta,danurejan,2023,maret,11000
360,22,klem pipa 4,buah,kota_yogyakarta,danurejan,2023,maret,11000
361,23,bak mandi fiber glass,buah,kota_yogyakarta,danurejan,2023,maret,2850000
362,23,tandon air penguin tb25, 520 liter,buah,kota_yogyakarta,danurejan,2023,maret
363,23,tandon air penguin tb55, 650 liter,buah,kota_yogyakarta,danurejan,2023,maret
364,23,tandon air penguin tb110, 1050 liter,buah,kota_yogyakarta,danurejan,2023,maret
365,23,tandon air tirta t.500, 400 liter,buah,kota_yogyakarta,danurejan,2023,maret
366,23,tandon air tirta t.1000, 750 liter,buah,kota_yogyakarta,danurejan,2023,maret
367,23,tandon air tirta t.1200, 900 liter,buah,kota_yogyakarta,danurejan,2023,maret
368,23,tandon air tirta t.1500, 1100 liter,buah,kota_yogyakarta,danurejan,2023,maret
369,23,tandon air penyu 570 liter,buah,kota_yogyakarta,danurejan,2023,maret,9000000
370,23,tandon air penyu 1200 liter,buah,kota_yogyakarta,danurejan,2023,maret,
371,23,tandon air lobster 550 liter ,buah,kota_yogyakarta,danurejan,2023,maret,
372,23,tandon air lobster 1100 liter,buah,kota_yogyakarta,danurejan,2023,maret,
373,24,wasser,buah,kota_yogyakarta,danurejan,2023,maret,6000000
374,24,pompa air kecil shimizu,buah,kota_yogyakarta,danurejan,2023,maret,4400000
375,24,pompa air panasonic,buah,kota_yogyakarta,danurejan,2023,maret,4650000
376,24,pompa air jet pump ,buah,kota_yogyakarta,danurejan,2023,maret,
377,24,klep pompa diameter 3/4,buah,kota_yogyakarta,danurejan,2023,maret,230000
378,24,klep pompa diameter 1,buah,kota_yogyakarta,danurejan,2023,maret,220000
379,24,klep pompa diameter 1,25,buah,kota_yogyakarta,danurejan,2023,maret
380,24,klep pompa diameter 1,5,buah,kota_yogyakarta,danurejan,2023,maret
381,24,klep pompa diameter 2,buah,kota_yogyakarta,danurejan,2023,maret,270000
382,24,otomatis pompa/radar,buah,kota_yogyakarta,danurejan,2023,maret,670000
383,25,flexible onda air dingin 50 cm,buah,kota_yogyakarta,danurejan,2023,maret,595000
384,25,flexible onda air panas 50 cm,buah,kota_yogyakarta,danurejan,2023,maret,700000
385,25,floor drain plastik,buah,kota_yogyakarta,danurejan,2023,maret,75000
386,25,floor drain stainless,buah,kota_yogyakarta,danurejan,2023,maret,500000
387,25,tba onda 12 mm,buah,kota_yogyakarta,danurejan,2023,maret,65000
388,25,tba onda 25 mm,buah,kota_yogyakarta,danurejan,2023,maret,80000
389,25,bak cuci piring standar + biasa,buah,kota_yogyakarta,danurejan,2023,maret,1700000
390,25,kloset duduk keramik,buah,kota_yogyakarta,danurejan,2023,maret,6500000
391,25,kloset duduk keramik merk toto manual,buah,kota_yogyakarta,danurejan,2023,maret,
392,25,kloset duduk keramik merk ina manual,buah,kota_yogyakarta,danurejan,2023,maret,
393,25,kloset duduk keramik merk lolo manual,buah,kota_yogyakarta,danurejan,2023,maret,
394,25,kloset duduk keramik merk mono blok american standar ,buah,kota_yogyakarta,danurejan,2023,maret,16250000
395,25,kloset duduk keramik merk mono blok ina,buah,kota_yogyakarta,danurejan,2023,maret,12750000
396,25,kloset duduk keramik merk mono blok toto,buah,kota_yogyakarta,danurejan,2023,maret,19600000
397,25,kloset duduk keramik merk cina,buah,kota_yogyakarta,danurejan,2023,maret,
398,25,kloset jongkok keramik triliun,buah,kota_yogyakarta,danurejan,2023,maret,1900000
399,25,kloset jongkok keramik merk ina,buah,kota_yogyakarta,danurejan,2023,maret,2750000
400,25,kloset jongkok keramik amirican standar,buah,kota_yogyakarta,danurejan,2023,maret,1600000
401,25,kloset jongkok keramik lolo,buah,kota_yogyakarta,danurejan,2023,maret,1700000
402,25,kloset jongkok keramik toto,,kota_yogyakarta,danurejan,2023,maret,
403,25,bakteri penguras wc merk bio 2000,buah,kota_yogyakarta,danurejan,2023,maret,260000
404,25,wastafel gantung keramik merk triliun,buah,kota_yogyakarta,danurejan,2023,maret,3050000
405,25,wastafel gantung keramik merk toto,buah,kota_yogyakarta,danurejan,2023,maret,
406,25,wastafel gantung keramik merk american standar,buah,kota_yogyakarta,danurejan,2023,maret,3700000
407,25,wastafel gantung keramik merk ina,buah,kota_yogyakarta,danurejan,2023,maret,3250000
408,26,"selang 1/2"""" 100 m",roll,kota_yogyakarta,danurejan,2023,maret,2800000
409,26,"selang 3/4"""" 100 m",roll,kota_yogyakarta,danurejan,2023,maret,4650000
410,26,"selang 1"""" 100 m",roll,kota_yogyakarta,danurejan,2023,maret,6350000
411,29,buis beton diameter 30 cm,buah,kota_yogyakarta,danurejan,2023,maret,350000
412,29,buis beton diameter 40 cm,buah,kota_yogyakarta,danurejan,2023,maret,450000
413,29,buis beton diameter 50 cm ,buah,kota_yogyakarta,danurejan,2023,maret,
414,29,buis beton diameter 60 cm ,buah,kota_yogyakarta,danurejan,2023,maret,750000
415,29,buis beton diameter 80 cm ,buah,kota_yogyakarta,danurejan,2023,maret,835000
416,29,buis beton diameter 100 cm ,buah,kota_yogyakarta,danurejan,2023,maret,
417,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kota_yogyakarta,danurejan,2023,maret,1000000
418,29,konblok type segi 4 tebal 8 cm k 200,m2,kota_yogyakarta,danurejan,2023,maret,1200000
419,29,konblok type segi 6 tebal 6 cm k 200,m2,kota_yogyakarta,danurejan,2023,maret,1000000
420,29,konblok type segi 6 tebal 8 cm k 200,m2,kota_yogyakarta,danurejan,2023,maret,1200000
421,29,u-ditch 300 x 300 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
422,29,u-ditch 300 x 400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
423,29,u-ditch 300 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
424,29,u-ditch 400 x 400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
425,29,u-ditch 400 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
426,29,u-ditch 400 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
427,29,u-ditch 500 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
428,29,u-ditch 500 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
429,29,u-ditch 500 x 700 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
430,29,u-ditch 600 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
431,29,u-ditch 600 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
432,29,u-ditch 600 x 700 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
433,29,u-ditch 600 x 800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
434,29,u-ditch 800 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
435,29,u-ditch 800 x 800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
436,29,u-ditch 800 x 900 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
437,29,u-ditch 800 x 1000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
438,29,u-ditch 800 x 1200 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
439,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
440,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
441,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
442,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
443,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
444,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
445,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
446,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
447,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
448,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
449,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
450,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
451,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
452,29,u-ditch 2000 x 2000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
453,29,cover u-ditch 300 - 65 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
454,29,cover u-ditch 400 - 80 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
455,29,cover u-ditch 500 - 100 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
456,29,cover u-ditch 600 - 110 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
457,29,cover u-ditch 800 - 110 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
458,29,cover u-ditch 1000 - 115 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
459,29,cover u-ditch 1200 - 120 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
460,29,cover u-ditch 1400 - 125 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
461,29,cover u-ditch 1500 - 135 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
462,29,cover u-ditch 1600 - 150 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
463,29,cover u-ditch 1800 - 180 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
464,29,cover u-ditch 2000 - 200 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
465,29,cover u-ditch 300 - 90 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
466,29,cover u-ditch 400 - 100 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
467,29,cover u-ditch 500 - 120 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
468,29,cover u-ditch 600 - 125 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
469,29,cover u-ditch 800 - 150 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
470,29,cover u-ditch 1000 - 170 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
471,29,cover u-ditch 1200 - 180 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
472,29,cover u-ditch 1400 - 220 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
473,29,cover u-ditch 1500 - 230 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
474,29,cover u-ditch 1600 - 250 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
475,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
476,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,maret,
477,21,palu ,buah,kota_yogyakarta,danurejan,2023,maret,350000
478,21,linggis ,buah,kota_yogyakarta,danurejan,2023,maret,450000
479,21,betel ,buah,kota_yogyakarta,danurejan,2023,maret,275000
480,21,sabit ,buah,kota_yogyakarta,danurejan,2023,maret,470000
481,21,cethok,buah,kota_yogyakarta,danurejan,2023,maret,190000
482,21,angkong merk arco,buah,kota_yogyakarta,danurejan,2023,maret,6650000
483,21,cangkul ,buah,kota_yogyakarta,danurejan,2023,maret,310000
484,21,sekop,buah,kota_yogyakarta,danurejan,2023,maret,390000
485,21,senggrong,buah,kota_yogyakarta,danurejan,2023,maret,260000
486,21,ember cor kecil,buah,kota_yogyakarta,danurejan,2023,maret,90000
487,21,ember cor besar ,buah,kota_yogyakarta,danurejan,2023,maret,110000
488,21,ember cor lebar,buah,kota_yogyakarta,danurejan,2023,maret,170000
489,21,obeng ,buah,kota_yogyakarta,danurejan,2023,maret,160000
490,21,cathut,buah,kota_yogyakarta,danurejan,2023,maret,200000
491,21,tang ,buah,kota_yogyakarta,danurejan,2023,maret,200000
492,21,helm pengaman,buah,kota_yogyakarta,danurejan,2023,maret,400000
493,21,sepatu pengaman/boot,buah,kota_yogyakarta,danurejan,2023,maret,800000
494,21,circle merk modern,buah,kota_yogyakarta,danurejan,2023,maret,
495,30,pintu galvalum wingking door kiri,buah,kota_yogyakarta,danurejan,2023,maret,1750000
496,30,pintu galvalum wingking door kanan,buah,kota_yogyakarta,danurejan,2023,maret,1750000
497,30,pintu pvc kamar mandi,buah,kota_yogyakarta,danurejan,2023,maret,2600000
498,30,pintu pvc coklat kayu,buah,kota_yogyakarta,danurejan,2023,maret,2750000
499,31,gembok hpp 40 mm,buah,kota_yogyakarta,danurejan,2023,maret,150000
500,31,gembok jeje 30 l,buah,kota_yogyakarta,danurejan,2023,maret,250000
501,31,gembok ji lian sandi,buah,kota_yogyakarta,danurejan,2023,maret,300000
502,31,grendel gembok,buah,kota_yogyakarta,danurejan,2023,maret,50000
503,31,grendel putih,buah,kota_yogyakarta,danurejan,2023,maret,50000
504,31,rel korden ecer,buah,kota_yogyakarta,danurejan,2023,maret,250000
505,31,rel pintu j3,buah,kota_yogyakarta,danurejan,2023,maret,2050000
506,31,hak angin/grendhel biasa panjang,buah,kota_yogyakarta,danurejan,2023,maret,
507,31,hak angin/grendhel kuning,buah,kota_yogyakarta,danurejan,2023,maret,
508,31,hak angin/grendhel p/k pasang,buah,kota_yogyakarta,danurejan,2023,maret,
509,31,hak angin/ grendhel putih biasa,buah,kota_yogyakarta,danurejan,2023,maret,50000
510,31,handel laci,buah,kota_yogyakarta,danurejan,2023,maret,50000
511,31,handel laci besar,buah,kota_yogyakarta,danurejan,2023,maret,90000
512,31,handel pintu kamar mandi merk ,buah,kota_yogyakarta,danurejan,2023,maret,
513,31,slot bulat kamar mandi merk ,buah,kota_yogyakarta,danurejan,2023,maret,1000000
514,31,slot handel pintu merk hpp,buah,kota_yogyakarta,danurejan,2023,maret,900000
515,31,slot handel pintu merk slg,buah,kota_yogyakarta,danurejan,2023,maret,670000
516,31,slot handel pintu merk hawai,buah,kota_yogyakarta,danurejan,2023,maret,
517,31,slot handel pintu merk arcel,buah,kota_yogyakarta,danurejan,2023,maret,
518,31,slot pintu (kunci geser) merk hpp,buah,kota_yogyakarta,danurejan,2023,maret,165000
519,31,slot pintu (kunci geser) merk slg,buah,kota_yogyakarta,danurejan,2023,maret,1000000
520,31,"engsel tipis 2"""" + sekrup merk gdo",buah,kota_yogyakarta,danurejan,2023,maret,
521,31,engsel tipis 2,"5"""" merk gdo",buah,kota_yogyakarta,danurejan,2023,maret
522,31,"engsel 3"""" merk hpp",buah,kota_yogyakarta,danurejan,2023,maret,135000
523,31,"engsel 4"""" merk hpp",buah,kota_yogyakarta,danurejan,2023,maret,150000
524,31,"engsel 5"""" merk hpp",buah,kota_yogyakarta,danurejan,2023,maret,350000
525,32,fox kuning galon 14 kg,buah,kota_yogyakarta,danurejan,2023,maret,1700000
526,32,lem aica aibon 1 kg,kg,kota_yogyakarta,danurejan,2023,maret,750000
527,32,lem fox kayu 1 kg,kg,kota_yogyakarta,danurejan,2023,maret,220000
528,32,lem fox kuning 1 kg,kg,kota_yogyakarta,danurejan,2023,maret,600000
529,32,resin 1 kg,kg,kota_yogyakarta,danurejan,2023,maret,850000
530,32,lem g,buah,kota_yogyakarta,danurejan,2023,maret,85000
531,32,dextone plastik steel,buah,kota_yogyakarta,danurejan,2023,maret,180000
532,32,dextone silicone sealant 70 gr,buah,kota_yogyakarta,danurejan,2023,maret,210000
533,32,isarplas super kaleng,buah,kota_yogyakarta,danurejan,2023,maret,600000
534,32,isolasi,buah,kota_yogyakarta,danurejan,2023,maret,35000
535,32,italian silicone red,buah,kota_yogyakarta,danurejan,2023,maret,170000
536,32,truglue kaleng,buah,kota_yogyakarta,danurejan,2023,maret,630000
537,32,autosol besar,buah,kota_yogyakarta,danurejan,2023,maret,250000
538,32,silicone white,buah,kota_yogyakarta,danurejan,2023,maret,450000
539,34,aspal curah,kg,kota_yogyakarta,danurejan,2023,maret,
540,34,aspal drum 250 liter,drum,kota_yogyakarta,danurejan,2023,maret,
541,2,semen pc grobogan 40 kg,zak,kota_yogyakarta,danurejan,2023,maret,
542,7,besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22,lonjor,kota_yogyakarta,gedong tengen
543,7,besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39,lonjor,kota_yogyakarta,gedong tengen
544,7,besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62,lonjor,kota_yogyakarta,gedong tengen
545,7,besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89,lonjor,kota_yogyakarta,gedong tengen
546,7,besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22,lonjor,kota_yogyakarta,gedong tengen
547,7,besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39,lonjor,kota_yogyakarta,gedong tengen
548,7,besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62,lonjor,kota_yogyakarta,gedong tengen
549,7,besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89,lonjor,kota_yogyakarta,gedong tengen,2023
550,6,besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62,lonjor,kota_yogyakarta,gedong tengen
551,6,besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89,lonjor,kota_yogyakarta,gedong tengen
552,6,besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58,lonjor,kota_yogyakarta,gedong tengen
553,9,begel 8 x 8  ,kg,kota_yogyakarta,gedong tengen,2023,maret,200000
554,9,begel 10 x 10,kg,kota_yogyakarta,gedong tengen,2023,maret,200000
555,9,begel 10 x 15,kg,kota_yogyakarta,gedong tengen,2023,maret,200000
556,33,kawat beton/bendrat ,kg,kota_yogyakarta,gedong tengen,2023,maret,220000
557,33,kawat nyamuk,meter,kota_yogyakarta,gedong tengen,2023,maret,300000
558,33,kawat kasa,meter,kota_yogyakarta,gedong tengen,2023,maret,250000
559,33,kawat las,dos,kota_yogyakarta,gedong tengen,2023,maret,1450000
560,33,kawat las ecer,meter,kota_yogyakarta,gedong tengen,2023,maret,170000
561,33,kawat loket putih 1/2 rol,roll,kota_yogyakarta,gedong tengen,2023,maret,1450000
562,33,kawat loket putih 1/4 rol,roll,kota_yogyakarta,gedong tengen,2023,maret,1500000
